&H value,Always sing,Exe value,spacer,Org Value,Name if known,Section,Car,field number
"&H2EA629","Sing",8,"---",8,??? ,Chassis,all-0-5,31,Rim Radius? 
"&H2EE569","Sing",-.51,"---",-0.51,??? ,Chassis,all-5and1,32,33
"&H2EE58D","Sing",-.45,"---",-0.45,??? ,Chassis,all-2,32,33
"&H2EE595","Sing",-.72,"---",-0.72,??? ,Chassis,all-3,32,33
"&H2EE59D","Sing",-.92,"---",-0.92,??? ,Chassis,all-4,32,33
"&H2EE5A1","Sing",-.8,"---",-0.8,??? ,Chassis,all-0,32,33
"&H2C2A3","Sing",0,"---",0,???,Chassis,cup-5,34
"&H2C783","Sing",0,"---",0,???,Chassis,cup-1,34
"&H2CC63","Sing",0,"---",0,???,Chassis,cup-2,34
"&H2D143","Sing",0,"---",0,???,Chassis,cup-3,34
"&H2D61C","Sing",0,"---",0,???,Chassis,cup-4,34
"&H2DAEE","Sing",0,"---",0,???,Chassis,cup-0,34
"&H2DFC3","Sing",0,"---",0,???,Chassis,gns-5,34
"&H2E4A3","Sing",0,"---",0,???,Chassis,gns-1,34
"&H2E983","Sing",0,"---",0,???,Chassis,gns-2,34
"&H2EE63","Sing",0,"---",0,???,Chassis,gns-3,34
"&H2F33C","Sing",0,"---",0,???,Chassis,gns-4,34
"&H2F80E","Sing",0,"---",0,???,Chassis,gns-0,34
"&H2FCE3","Sing",0,"---",0,???,Chassis,cts-5and1,34
"&H301D3","Sing",0,"---",0,???,Chassis,cts-2,34
"&H306B3","Sing",0,"---",0,???,Chassis,cts-3,34
"&H30B8C","Sing",0,"---",0,???,Chassis,cts-4,34
"&H3106E","Sing",0,"---",0,???,Chassis,cts-0,34
"&H31553","Sing",0,"---",0,???,Chassis,pta-5and1,34
"&H31A33","Sing",0,"---",0,???,Chassis,pta-2,34
"&H31F13","Sing",0,"---",0,???,Chassis,pta-3,34
"&H323F1","Sing",0,"---",0,???,Chassis,pta-4,34
"&H328D1","Sing",0,"---",0,???,Chassis,pta-0,34
"&H2C2BF","Sing",0,"---",0,???,Chassis,cup-5,35
"&H2C79F","Sing",0,"---",0,???,Chassis,cup-1,35
"&H2CC7F","Sing",0,"---",0,???,Chassis,cup-2,35
"&H2D15F","Sing",0,"---",0,???,Chassis,cup-3,35
"&H2D626","Sing",0,"---",0,???,Chassis,cup-4,35
"&H2DB0A","Sing",0,"---",0,???,Chassis,cup-0,35
"&H2DFDF","Sing",0,"---",0,???,Chassis,gns-5,35
"&H2E4BF","Sing",0,"---",0,???,Chassis,gns-1,35
"&H2E99F","Sing",0,"---",0,???,Chassis,gns-2,35
"&H2EE7F","Sing",0,"---",0,???,Chassis,gns-3,35
"&H2F346","Sing",0,"---",0,???,Chassis,gns-4,35
"&H2F82A","Sing",0,"---",0,???,Chassis,gns-0,35
"&H2FCFF","Sing",0,"---",0,???,Chassis,cts-5and1,35
"&H301EF","Sing",0,"---",0,???,Chassis,cts-2,35
"&H306CF","Sing",0,"---",0,???,Chassis,cts-3,35
"&H30B96","Sing",0,"---",0,???,Chassis,cts-4,35
"&H3108A","Sing",0,"---",0,???,Chassis,cts-0,35
"&H3156F","Sing",0,"---",0,???,Chassis,pta-5and1,35
"&H31A4F","Sing",0,"---",0,???,Chassis,pta-2,35
"&H31F2F","Sing",0,"---",0,???,Chassis,pta-3,35
"&H3240D","Sing",0,"---",0,???,Chassis,pta-4,35
"&H328ED","Sing",0,"---",0,???,Chassis,pta-0,35
"&H2C2C9","Sing",0,"---",0,???,Chassis,cup-5,36
"&H2C7A9","Sing",0,"---",0,???,Chassis,cup-1,36
"&H2CC89","Sing",0,"---",0,???,Chassis,cup-2,36
"&H2D169","Sing",0,"---",0,???,Chassis,cup-3,36
"&H2D642","Sing",0,"---",0,???,Chassis,cup-4,36
"&H2DB14","Sing",0,"---",0,???,Chassis,cup-0,36
"&H2DFE9","Sing",0,"---",0,???,Chassis,gns-5,36
"&H2E4C9","Sing",0,"---",0,???,Chassis,gns-1,36
"&H2E9A9","Sing",0,"---",0,???,Chassis,gns-2,36
"&H2EE89","Sing",0,"---",0,???,Chassis,gns-3,36
"&H2F362","Sing",0,"---",0,???,Chassis,gns-4,36
"&H2F834","Sing",0,"---",0,???,Chassis,gns-0,36
"&H2FD09","Sing",0,"---",0,???,Chassis,cts-5and1,36
"&H301F9","Sing",0,"---",0,???,Chassis,cts-2,36
"&H306D9","Sing",0,"---",0,???,Chassis,cts-3,36
"&H30BB2","Sing",0,"---",0,???,Chassis,cts-4,36
"&H31094","Sing",0,"---",0,???,Chassis,cts-0,36
"&H31579","Sing",0,"---",0,???,Chassis,pta-5and1,36
"&H31A59","Sing",0,"---",0,???,Chassis,pta-2,36
"&H31F39","Sing",0,"---",0,???,Chassis,pta-3,36
"&H32417","Sing",0,"---",0,???,Chassis,pta-4,36
"&H328F7","Sing",0,"---",0,???,Chassis,pta-0,36
"&H2EA515","Sing",5,"---",5,??? ,Chassis,all - 0-5,37
"&H2C2D3","Sing",10000,"---",10000,???,Chassis,cup-5,38
"&H2C7B3","Sing",10000,"---",10000,???,Chassis,cup-1,38
"&H2CC93","Sing",21000,"---",21000,???,Chassis,cup-2,38
"&H2D173","Sing",14000,"---",14000,???,Chassis,cup-3,38
"&H2D64C","Sing",14000,"---",14000,???,Chassis,cup-4,38
"&H2DB1E","Sing",10000,"---",10000,???,Chassis,cup-0,38
"&H2DFF3","Sing",10000,"---",10000,???,Chassis,gns-5,38
"&H2E4D3","Sing",10000,"---",10000,???,Chassis,gns-1,38
"&H2E9B3","Sing",21000,"---",21000,???,Chassis,gns-2,38
"&H2EE93","Sing",14000,"---",14000,???,Chassis,gns-3,38
"&H2F36C","Sing",14000,"---",14000,???,Chassis,gns-4,38
"&H2F83E","Sing",10000,"---",10000,???,Chassis,gns-0,38
"&H2FD13","Sing",10000,"---",10000,???,Chassis,cts-5and1,38
"&H30203","Sing",21000,"---",21000,???,Chassis,cts-2,38
"&H306E3","Sing",14000,"---",14000,???,Chassis,cts-3,38
"&H30BBC","Sing",14000,"---",14000,???,Chassis,cts-4,38
"&H3109E","Sing",10000,"---",10000,???,Chassis,cts-0,38
"&H31583","Sing",14000,"---",14000,???,Chassis,pta-5and1,38
"&H31A63","Sing",16000,"---",16000,???,Chassis,pta-2,38
"&H31F43","Sing",11000,"---",11000,???,Chassis,pta-3,38
"&H32421","Sing",11000,"---",11000,???,Chassis,pta-4,38
"&H32901","Sing",8000,"---",8000,???,Chassis,pta-0,38
"&H2C2DD","Sing",1,"---",1,???,Chassis,cup-5,39
"&H2C7BD","Sing",1,"---",1,???,Chassis,cup-1,39
"&H2CC9D","Sing",1,"---",1,???,Chassis,cup-2,39
"&H2D17D","Sing",1,"---",1,???,Chassis,cup-3,39
"&H2D656","Sing",1,"---",1,???,Chassis,cup-4,39
"&H2DB28","Sing",1,"---",1,???,Chassis,cup-0,39
"&H2DFFD","Sing",1,"---",1,???,Chassis,gns-5,39
"&H2E4DD","Sing",1,"---",1,???,Chassis,gns-1,39
"&H2E9BD","Sing",1,"---",1,???,Chassis,gns-2,39
"&H2EE9D","Sing",1,"---",1,???,Chassis,gns-3,39
"&H2F376","Sing",1,"---",1,???,Chassis,gns-4,39
"&H2F848","Sing",1,"---",1,???,Chassis,gns-0,39
"&H2FD1D","Sing",1,"---",1,???,Chassis,cts-5and1,39
"&H3020D","Sing",1,"---",1,???,Chassis,cts-2,39
"&H306ED","Sing",1,"---",1,???,Chassis,cts-3,39
"&H30BC6","Sing",1,"---",1,???,Chassis,cts-4,39
"&H310A8","Sing",1,"---",1,???,Chassis,cts-0,39
"&H3158D","Sing",1,"---",1,???,Chassis,pta-5and1,39
"&H31A6D","Sing",1,"---",1,???,Chassis,pta-2,39
"&H31F4D","Sing",1,"---",1,???,Chassis,pta-3,39
"&H3242B","Sing",1,"---",1,???,Chassis,pta-4,39
"&H3290B","Sing",1,"---",1,???,Chassis,pta-0,39
"&H2CCAD","Sing",2.802597E-45,"---",2,???,Chassis,cup-2,40
"&H2D18D","Sing",2.802597E-45,"---",2,???,Chassis,cup-3,40
"&H2D660","Sing",2.802597E-45,"---",2,???,Chassis,cup-4,40
"&H2DB38","Sing",2.802597E-45,"---",2,???,Chassis,cup-0,40
"&H2E9CD","Sing",2.802597E-45,"---",2,???,Chassis,gns-2,40
"&H2EEAD","Sing",2.802597E-45,"---",2,???,Chassis,gns-3,40
"&H2F380","Sing",2.802597E-45,"---",2,???,Chassis,gns-4,40
"&H2F858","Sing",2.802597E-45,"---",2,???,Chassis,gns-0,40
"&H2FD2D","Sing",2.802597E-45,"---",2,???,Chassis,cts-5and1,40
"&H3021D","Sing",2.802597E-45,"---",2,???,Chassis,cts-2,40
"&H306FD","Sing",2.802597E-45,"---",2,???,Chassis,cts-3,40
"&H30BD0","Sing",2.802597E-45,"---",2,???,Chassis,cts-4,40
"&H310B8","Sing",2.802597E-45,"---",2,???,Chassis,cts-0,40
"&H3159D","Sing",1.401298E-45,"---",1,???,Chassis,pta-5and1,40
"&H31A7D","Sing",1.401298E-45,"---",1,???,Chassis,pta-2,40
"&H31F5D","Sing",1.401298E-45,"---",1,???,Chassis,pta-3,40
"&H3243B","Sing",1.401298E-45,"---",1,???,Chassis,pta-4,40
"&H3291B","Sing",1.401298E-45,"---",1,???,Chassis,pta-0,40
"&H2ECFC9","Sing",20,"---",20,??? Frontal Area ,Chassis,pta-0-5,41
"&H2EE5B1","Sing",25,"---",25,??? Frontal Area ,Chassis,cts-0-5,41
"&H2C2F2","Sing",.33,"---",0.33,??? Drag,Chassis,cup-5,43
"&H2C7D2","Sing",.406081,"---",0.406081,??? Drag,Chassis,cup-1,43
"&H2CCB7","Sing",.521431,"---",0.521431,??? Drag,Chassis,cup-2,43
"&H2D197","Sing",.541431,"---",0.541431,??? Drag,Chassis,cup-3,43
"&H2D670","Sing",.541431,"---",0.541431,??? Drag,Chassis,cup-4,43
"&H2DB42","Sing",.791431,"---",0.791431,??? Drag,Chassis,cup-0,43
"&H2E012","Sing",.33,"---",0.33,??? Drag,Chassis,gns-5,43
"&H2E4F2","Sing",.406081,"---",0.406081,??? Drag,Chassis,gns-1,43
"&H2E9D7","Sing",.521431,"---",0.521431,??? Drag,Chassis,gns-2,43
"&H2EEB7","Sing",.541431,"---",0.541431,??? Drag,Chassis,gns-3,43
"&H2F390","Sing",.541431,"---",0.541431,??? Drag,Chassis,gns-4,43
"&H2F862","Sing",.791431,"---",0.791431,??? Drag,Chassis,gns-0,43
"&H2FD37","Sing",.56,"---",0.56,??? Drag,Chassis,cts-5and1,43
"&H30227","Sing",.57,"---",0.57,??? Drag,Chassis,cts-2,43
"&H30707","Sing",.57,"---",0.57,??? Drag,Chassis,cts-3,43
"&H30BE0","Sing",.57,"---",0.57,??? Drag,Chassis,cts-4,43
"&H310C2","Sing",.82,"---",0.82,??? Drag,Chassis,cts-0,43
"&H315A7","Sing",.5115,"---",0.5115,??? Drag,Chassis,pta-5and1,43
"&H31A87","Sing",.54,"---",0.54,??? Drag,Chassis,pta-2,43
"&H31F67","Sing",.56,"---",0.56,??? Drag,Chassis,pta-3,43
"&H32445","Sing",.56,"---",0.56,??? Drag,Chassis,pta-4,43
"&H32925","Sing",.81,"---",0.81,??? Drag,Chassis,pta-0,43
"&H2C2FC","Sing",-.22,"---",-0.22,??? Downforce,Chassis,cup-5,44
"&H2C7DC","Sing",-.181044,"---",-0.181044,??? Downforce,Chassis,cup-1,44
"&H2CCC1","Sing",-.261369,"---",-0.261369,??? Downforce,Chassis,cup-2,44
"&H2D1A1","Sing",-.281369,"---",-0.281369,??? Downforce,Chassis,cup-3,44
"&H2D67A","Sing",-.281369,"---",-0.281369,??? Downforce,Chassis,cup-4,44
"&H2DB4C","Sing",-.271369,"---",-0.271369,??? Downforce,Chassis,cup-0,44
"&H2E01C","Sing",-.22,"---",-0.22,??? Downforce,Chassis,gns-5,44
"&H2E4FC","Sing",-.181044,"---",-0.181044,??? Downforce,Chassis,gns-1,44
"&H2E9E1","Sing",-.251369,"---",-0.251369,??? Downforce,Chassis,gns-2,44
"&H2EEC1","Sing",-.271369,"---",-0.271369,??? Downforce,Chassis,gns-3,44
"&H2F39A","Sing",-.271369,"---",-0.271369,??? Downforce,Chassis,gns-4,44
"&H2F86C","Sing",-.261369,"---",-0.261369,??? Downforce,Chassis,gns-0,44
"&H2FD41","Sing",-.16,"---",-0.16,??? Downforce,Chassis,cts-5and1,44
"&H30231","Sing",-.18,"---",-0.18,??? Downforce,Chassis,cts-2,44
"&H30711","Sing",-.2,"---",-0.2,??? Downforce,Chassis,cts-3,44
"&H30BEA","Sing",-.2,"---",-0.2,??? Downforce,Chassis,cts-4,44
"&H310CC","Sing",-.19,"---",-0.19,??? Downforce,Chassis,cts-0,44
"&H315B1","Sing",-.21,"---",-0.21,??? Downforce,Chassis,pta-5and1,44
"&H31A91","Sing",-.23,"---",-0.23,??? Downforce,Chassis,pta-2,44
"&H31F71","Sing",-.25,"---",-0.25,??? Downforce,Chassis,pta-3,44
"&H3244F","Sing",-.25,"---",-0.25,??? Downforce,Chassis,pta-4,44
"&H3292F","Sing",-.24,"---",-0.24,??? Downforce,Chassis,pta-0,44
"&H2C306","Sing",-.024775,"---",-0.024775,???,Chassis,cup-5,45
"&H2C7E6","Sing",-.057281,"---",-0.057281,???,Chassis,cup-1,45
"&H2CCCB","Sing",-.018387,"---",-0.018387,???,Chassis,cup-2,45
"&H2D1AB","Sing",-.018387,"---",-0.018387,???,Chassis,cup-3,45
"&H2D684","Sing",-.018387,"---",-0.018387,???,Chassis,cup-4,45
"&H2DB56","Sing",-.018387,"---",-0.018387,???,Chassis,cup-0,45
"&H2E026","Sing",-.024775,"---",-0.024775,???,Chassis,gns-5,45
"&H2E506","Sing",-.057281,"---",-0.057281,???,Chassis,gns-1,45
"&H2E9EB","Sing",-.018387,"---",-0.018387,???,Chassis,gns-2,45
"&H2EECB","Sing",-.018387,"---",-0.018387,???,Chassis,gns-3,45
"&H2F3A4","Sing",-.018387,"---",-0.018387,???,Chassis,gns-4,45
"&H2F876","Sing",-.018387,"---",-0.018387,???,Chassis,gns-0,45
"&H2FD4B","Sing",-.057,"---",-0.057,???,Chassis,cts-5and1,45
"&H3023B","Sing",-.01,"---",-0.01,???,Chassis,cts-2,45
"&H3071B","Sing",-.01,"---",-0.01,???,Chassis,cts-3,45
"&H30BF4","Sing",-.01,"---",-0.01,???,Chassis,cts-4,45
"&H310D6","Sing",-.01,"---",-0.01,???,Chassis,cts-0,45
"&H315BB","Sing",.02,"---",0.02,???,Chassis,pta-5and1,45
"&H31A9B","Sing",.02,"---",0.02,???,Chassis,pta-2,45
"&H31F7B","Sing",.02,"---",0.02,???,Chassis,pta-3,45
"&H32459","Sing",.02,"---",0.02,???,Chassis,pta-4,45
"&H32939","Sing",.004,"---",0.004,???,Chassis,pta-0,45
"&H2CCD5","Sing",0,"---",0,???,Chassis,cup-2,46
"&H2D1B5","Sing",0,"---",0,???,Chassis,cup-3,46
"&H2D68E","Sing",0,"---",0,???,Chassis,cup-4,46
"&H2DB60","Sing",0,"---",0,???,Chassis,cup-0,46
"&H2E9F5","Sing",0,"---",0,???,Chassis,gns-2,46
"&H2EE565","Sing",-.003,"---",-0.003,???,Chassis,all-5and1,46
"&H2EED5","Sing",0,"---",0,???,Chassis,gns-3,46
"&H2F3AE","Sing",0,"---",0,???,Chassis,gns-4,46
"&H2F880","Sing",0,"---",0,???,Chassis,gns-0,46
"&H30331","Sing",0,"---",0,???,Chassis,cts-2,46
"&H30811","Sing",0,"---",0,???,Chassis,cts-3,46
"&H30BFE","Sing",0,"---",0,???,Chassis,cts-4,46
"&H311CC","Sing",0,"---",0,???,Chassis,cts-0,46
"&H31B96","Sing",0,"---",0,???,Chassis,pta-2,46
"&H32076","Sing",0,"---",0,???,Chassis,pta-3,46
"&H32554","Sing",0,"---",0,???,Chassis,pta-4,46
"&H32A34","Sing",0,"---",0,???,Chassis,pta-0,46
"&H2C402","Sing",.054,"---",0.054,Front Wing Drag,Chassis,cup-5,47
"&H2C8E2","Sing",.054,"---",0.054,Front Wing Drag,Chassis,cup-1,47
"&H2CCDF","Sing",.03,"---",0.03,Front Wing Drag,Chassis,cup-2,47
"&H2D1BF","Sing",.03,"---",0.03,Front Wing Drag,Chassis,cup-3,47
"&H2D698","Sing",.03,"---",0.03,Front Wing Drag,Chassis,cup-4,47
"&H2DB6A","Sing",.03,"---",0.03,Front Wing Drag,Chassis,cup-0,47
"&H2E122","Sing",.054,"---",0.054,Front Wing Drag,Chassis,gns-5,47
"&H2E602","Sing",.054,"---",0.054,Front Wing Drag,Chassis,gns-1,47
"&H2E9FF","Sing",.03,"---",0.03,Front Wing Drag,Chassis,gns-2,47
"&H2EEDF","Sing",.03,"---",0.03,Front Wing Drag,Chassis,gns-3,47
"&H2F3B8","Sing",.03,"---",0.03,Front Wing Drag,Chassis,gns-4,47
"&H2F88A","Sing",.03,"---",0.03,Front Wing Drag,Chassis,gns-0,47
"&H2FE41","Sing",.054,"---",0.054,Front Wing Drag,Chassis,cts-5and1,47
"&H3033B","Sing",.03,"---",0.03,Front Wing Drag,Chassis,cts-2,47
"&H3081B","Sing",.03,"---",0.03,Front Wing Drag,Chassis,cts-3,47
"&H30CF4","Sing",.03,"---",0.03,Front Wing Drag,Chassis,cts-4,47
"&H311D6","Sing",.03,"---",0.03,Front Wing Drag,Chassis,cts-0,47
"&H316B6","Sing",.03,"---",0.03,Front Wing Drag,Chassis,pta-5and1,47
"&H31BA0","Sing",.03,"---",0.03,Front Wing Drag,Chassis,pta-2,47
"&H32080","Sing",.03,"---",0.03,Front Wing Drag,Chassis,pta-3,47
"&H3255E","Sing",.03,"---",0.03,Front Wing Drag,Chassis,pta-4,47
"&H32A3E","Sing",.03,"---",0.03,Front Wing Drag,Chassis,pta-0,47
"&H2C40C","Sing",-.096,"---",-0.096,??? Front DownForce,Chassis,cup-5,48
"&H2C8EC","Sing",-.096,"---",-0.096,??? Front DownForce,Chassis,cup-1,48
"&H2CDC9","Sing",-.19,"---",-0.19,??? Front DownForce,Chassis,cup-2,48
"&H2D2A9","Sing",-.19,"---",-0.19,??? Front DownForce,Chassis,cup-3,48
"&H2D6A2","Sing",-.19,"---",-0.19,??? Front DownForce,Chassis,cup-4,48
"&H2DC54","Sing",-.19,"---",-0.19,??? Front DownForce,Chassis,cup-0,48
"&H2E12C","Sing",-.096,"---",-0.096,??? Front DownForce,Chassis,gns-5,48
"&H2E60C","Sing",-.096,"---",-0.096,??? Front DownForce,Chassis,gns-1,48
"&H2EAE9","Sing",-.19,"---",-0.19,??? Front DownForce,Chassis,gns-2,48
"&H2EFC9","Sing",-.19,"---",-0.19,??? Front DownForce,Chassis,gns-3,48
"&H2F3C2","Sing",-.19,"---",-0.19,??? Front DownForce,Chassis,gns-4,48
"&H2F974","Sing",-.19,"---",-0.19,??? Front DownForce,Chassis,gns-0,48
"&H2FE4B","Sing",-.096,"---",-0.096,??? Front DownForce,Chassis,cts-5and1,48
"&H30345","Sing",-.19,"---",-0.19,??? Front DownForce,Chassis,cts-2,48
"&H30825","Sing",-.19,"---",-0.19,??? Front DownForce,Chassis,cts-3,48
"&H30CFE","Sing",-.19,"---",-0.19,??? Front DownForce,Chassis,cts-4,48
"&H311E0","Sing",-.19,"---",-0.19,??? Front DownForce,Chassis,cts-0,48
"&H316C0","Sing",-.05,"---",-0.05,??? Front DownForce,Chassis,pta-5and1,48
"&H31BAA","Sing",-.06,"---",-0.06,??? Front DownForce,Chassis,pta-2,48
"&H3208A","Sing",-.06,"---",-0.06,??? Front DownForce,Chassis,pta-3,48
"&H32568","Sing",-.06,"---",-0.06,??? Front DownForce,Chassis,pta-4,48
"&H32A48","Sing",-.06,"---",-0.06,??? Front DownForce,Chassis,pta-0,48
"&H2C416","Sing",.03,"---",0.03,??? Front Wing Size,Chassis,cup-5,49
"&H2C8F6","Sing",.03,"---",0.03,??? Front Wing Size,Chassis,cup-1,49
"&H2CDD3","Sing",.08,"---",0.08,??? Front Wing Size,Chassis,cup-2,49
"&H2D2B3","Sing",.08,"---",0.08,??? Front Wing Size,Chassis,cup-3,49
"&H2D78C","Sing",.08,"---",0.08,??? Front Wing Size,Chassis,cup-4,49
"&H2DC5E","Sing",.08,"---",0.08,??? Front Wing Size,Chassis,cup-0,49
"&H2E136","Sing",.03,"---",0.03,??? Front Wing Size,Chassis,gns-5,49
"&H2E616","Sing",.03,"---",0.03,??? Front Wing Size,Chassis,gns-1,49
"&H2EAF3","Sing",.08,"---",0.08,??? Front Wing Size,Chassis,gns-2,49
"&H2EFD3","Sing",.08,"---",0.08,??? Front Wing Size,Chassis,gns-3,49
"&H2F4AC","Sing",.08,"---",0.08,??? Front Wing Size,Chassis,gns-4,49
"&H2F97E","Sing",.08,"---",0.08,??? Front Wing Size,Chassis,gns-0,49
"&H2FE55","Sing",.03,"---",0.03,??? Front Wing Size,Chassis,cts-5and1,49
"&H3034F","Sing",.08,"---",0.08,??? Front Wing Size,Chassis,cts-2,49
"&H3082F","Sing",.08,"---",0.08,??? Front Wing Size,Chassis,cts-3,49
"&H30D08","Sing",.08,"---",0.08,??? Front Wing Size,Chassis,cts-4,49
"&H311EA","Sing",.08,"---",0.08,??? Front Wing Size,Chassis,cts-0,49
"&H316CA","Sing",.025,"---",0.025,??? Front Wing Size,Chassis,pta-5and1,49
"&H31BB4","Sing",.025,"---",0.025,??? Front Wing Size,Chassis,pta-2,49
"&H32094","Sing",.025,"---",0.025,??? Front Wing Size,Chassis,pta-3,49
"&H32572","Sing",.025,"---",0.025,??? Front Wing Size,Chassis,pta-4,49
"&H32A52","Sing",.025,"---",0.025,??? Front Wing Size,Chassis,pta-0,49
"&H2C420","Sing",-.0017,"---",-0.0017,Rear Wing Drag,Chassis,cup-5,50
"&H2C900","Sing",-.0017,"---",-0.0017,Rear Wing Drag,Chassis,cup-1,50
"&H2CDDD","Sing",-.0017,"---",-0.0017,Rear Wing Drag,Chassis,cup-2,50
"&H2D2BD","Sing",-.0017,"---",-0.0017,Rear Wing Drag,Chassis,cup-3,50
"&H2D796","Sing",-.0017,"---",-0.0017,Rear Wing Drag,Chassis,cup-4,50
"&H2DC68","Sing",-.0017,"---",-0.0017,Rear Wing Drag,Chassis,cup-0,50
"&H2E140","Sing",-.0017,"---",-0.0017,Rear Wing Drag,Chassis,gns-5,50
"&H2E620","Sing",-.0017,"---",-0.0017,Rear Wing Drag,Chassis,gns-1,50
"&H2EAFD","Sing",-.0017,"---",-0.0017,Rear Wing Drag,Chassis,gns-2,50
"&H2EFDD","Sing",-.0017,"---",-0.0017,Rear Wing Drag,Chassis,gns-3,50
"&H2F4B6","Sing",-.0017,"---",-0.0017,Rear Wing Drag,Chassis,gns-4,50
"&H2F988","Sing",-.0017,"---",-0.0017,Rear Wing Drag,Chassis,gns-0,50
"&H2FE5F","Sing",-.0024,"---",-0.0024,Rear Wing Drag,Chassis,cts-5and1,50
"&H30359","Sing",-.0022,"---",-0.0022,Rear Wing Drag,Chassis,cts-2,50
"&H30839","Sing",-.0022,"---",-0.0022,Rear Wing Drag,Chassis,cts-3,50
"&H30D12","Sing",-.0022,"---",-0.0022,Rear Wing Drag,Chassis,cts-4,50
"&H311F4","Sing",-.0022,"---",-0.0022,Rear Wing Drag,Chassis,cts-0,50
"&H316D4","Sing",-.0015,"---",-0.0015,Rear Wing Drag,Chassis,pta-5and1,50
"&H31BBE","Sing",-.0015,"---",-0.0015,Rear Wing Drag,Chassis,pta-2,50
"&H3209E","Sing",-.0015,"---",-0.0015,Rear Wing Drag,Chassis,pta-3,50
"&H3257C","Sing",-.0015,"---",-0.0015,Rear Wing Drag,Chassis,pta-4,50
"&H32A5C","Sing",-.0015,"---",-0.0015,Rear Wing Drag,Chassis,pta-0,50
"&H2C42A","Sing",-.01,"---",-0.01,??? Downforce,Chassis,cup-5,51
"&H2C90A","Sing",-.01,"---",-0.01,??? Downforce,Chassis,cup-1,51
"&H2CDE7","Sing",-.01,"---",-0.01,??? Downforce,Chassis,cup-2,51
"&H2D2C7","Sing",-.01,"---",-0.01,??? Downforce,Chassis,cup-3,51
"&H2D7A0","Sing",-.01,"---",-0.01,??? Downforce,Chassis,cup-4,51
"&H2DC72","Sing",-.01,"---",-0.01,??? Downforce,Chassis,cup-0,51
"&H2E14A","Sing",-.01,"---",-0.01,??? Downforce,Chassis,gns-5,51
"&H2E62A","Sing",-.01,"---",-0.01,??? Downforce,Chassis,gns-1,51
"&H2EB07","Sing",-.01,"---",-0.01,??? Downforce,Chassis,gns-2,51
"&H2EFE7","Sing",-.01,"---",-0.01,??? Downforce,Chassis,gns-3,51
"&H2F4C0","Sing",-.01,"---",-0.01,??? Downforce,Chassis,gns-4,51
"&H2F992","Sing",-.01,"---",-0.01,??? Downforce,Chassis,gns-0,51
"&H2FE69","Sing",-.011,"---",-0.011,??? Downforce,Chassis,cts-5and1,51
"&H30363","Sing",-.01,"---",-0.01,??? Downforce,Chassis,cts-2,51
"&H30843","Sing",-.01,"---",-0.01,??? Downforce,Chassis,cts-3,51
"&H30D1C","Sing",-.01,"---",-0.01,??? Downforce,Chassis,cts-4,51
"&H311FE","Sing",-.01,"---",-0.01,??? Downforce,Chassis,cts-0,51
"&H316DE","Sing",-.005,"---",-0.005,??? Downforce,Chassis,pta-5and1,51
"&H31BCE","Sing",-.005,"---",-0.005,??? Downforce,Chassis,pta-2,51
"&H320AE","Sing",-.005,"---",-0.005,??? Downforce,Chassis,pta-3,51
"&H3258C","Sing",-.005,"---",-0.005,??? Downforce,Chassis,pta-4,51
"&H32A6C","Sing",-.005,"---",-0.005,??? Downforce,Chassis,pta-0,51
"&H2C434","Sing",-.004,"---",-0.004,??? Rear Downforce,Chassis,cup-5,52
"&H2C914","Sing",-.004,"---",-0.004,??? Rear Downforce,Chassis,cup-1,52
"&H2CDF1","Sing",-.004,"---",-0.004,??? Rear Downforce,Chassis,cup-2,52
"&H2D2D1","Sing",-.004,"---",-0.004,??? Rear Downforce,Chassis,cup-3,52
"&H2D7AA","Sing",-.004,"---",-0.004,??? Rear Downforce,Chassis,cup-4,52
"&H2DC7C","Sing",-.004,"---",-0.004,??? Rear Downforce,Chassis,cup-0,52
"&H2E154","Sing",-.004,"---",-0.004,??? Rear Downforce,Chassis,gns-5,52
"&H2E634","Sing",-.004,"---",-0.004,??? Rear Downforce,Chassis,gns-1,52
"&H2EB11","Sing",-.004,"---",-0.004,??? Rear Downforce,Chassis,gns-2,52
"&H2EFF1","Sing",-.004,"---",-0.004,??? Rear Downforce,Chassis,gns-3,52
"&H2F4CA","Sing",-.004,"---",-0.004,??? Rear Downforce,Chassis,gns-4,52
"&H2F99C","Sing",-.004,"---",-0.004,??? Rear Downforce,Chassis,gns-0,52
"&H2FE73","Sing",-.005,"---",-0.005,??? Rear Downforce,Chassis,cts-5and1,52
"&H30373","Sing",-.004,"---",-0.004,??? Rear Downforce,Chassis,cts-2,52
"&H30853","Sing",-.004,"---",-0.004,??? Rear Downforce,Chassis,cts-3,52
"&H30D26","Sing",-.004,"---",-0.004,??? Rear Downforce,Chassis,cts-4,52
"&H3120E","Sing",-.004,"---",-0.004,??? Rear Downforce,Chassis,cts-0,52
"&H316FA","Sing",-.003,"---",-0.003,??? Rear Downforce,Chassis,pta-5and1,52
"&H31BD8","Sing",-.003,"---",-0.003,??? Rear Downforce,Chassis,pta-2,52
"&H320B8","Sing",-.003,"---",-0.003,??? Rear Downforce,Chassis,pta-3,52
"&H32596","Sing",-.003,"---",-0.003,??? Rear Downforce,Chassis,pta-4,52
"&H32A76","Sing",-.003,"---",-0.003,??? Rear Downforce,Chassis,pta-0,52
"&H2C444","Sing",1,"---",1,???,Chassis,cup-5,53
